session,trial,setsize,rt
27,497,2,222
27,498,2,209
27,499,2,179
27,500,2,251
27,1067,8,513
27,1068,8,519
27,1069,8,630
27,1070,8,1200
27,1071,8,710
27,1072,8,657
27,1073,8,348
27,1074,8,389
27,1075,8,338
27,1076,8,303
27,1077,8,355
27,1078,8,748
27,1079,8,345
27,1080,8,404
27,1081,8,875
27,1082,8,320
27,1083,8,311
27,1084,8,404
27,1085,8,391
27,1086,8,293
27,1087,8,1008
27,1088,8,398
27,1089,8,343
27,1090,8,299
27,1091,8,367
27,1092,8,327
27,1093,8,326
27,1094,8,428
27,1095,8,282
27,1096,8,420
27,1097,8,795
27,1098,8,304
27,1099,8,280
27,1100,8,341
27,1101,8,413
27,1102,8,418
27,1103,8,281
27,1104,8,243
27,1105,8,401
27,1106,8,322
27,1107,8,325
27,1108,8,305
27,1109,8,345
27,1110,8,352
27,1111,8,322
27,1112,8,652
27,1113,8,288
27,1114,8,331
27,1115,8,340
27,1116,8,270
27,1117,8,225
27,1118,8,343
27,1119,8,267
27,1120,8,299
27,1121,8,278
27,1122,8,345
27,1123,8,297
27,1124,8,354
27,1125,8,364
27,1126,8,303
27,1127,8,376
27,1128,8,248
27,1129,8,419
27,1130,8,678
27,1131,8,368
27,1132,8,352
27,1133,8,367
27,1134,8,339
27,1135,8,293
27,1136,8,378
27,1137,8,301
27,1138,8,692
27,1139,8,241
27,1140,8,322
27,1141,8,321
27,1142,8,373
27,1143,8,351
27,1144,8,381
27,1145,8,732
27,1146,8,319
27,1147,8,308
27,1148,8,271
27,1149,8,1235
27,1150,8,312
27,1151,8,262
27,1152,8,292
27,1153,8,337
27,1154,8,280
27,1155,8,271
27,1156,8,333
27,1157,8,243
27,1158,8,288
27,1159,8,738
27,1160,8,384
27,1161,8,488
27,1162,8,281
27,1163,8,308
27,1164,8,450
27,1165,8,244
27,1166,8,279
27,1167,8,1131
27,1168,8,341
27,1169,8,365
27,1170,8,271
27,1171,8,655
27,1172,8,304
27,1173,8,329
27,1174,8,244
27,1175,8,640
27,1176,8,387
27,1177,8,307
27,1178,8,369
27,1179,8,296
27,1180,8,195
27,1181,8,358
27,1182,8,448
27,1183,8,264
27,1184,8,307
27,1185,8,259
27,1186,8,357
27,1187,8,432
27,1188,8,916
27,1189,8,265
27,1190,8,448
27,1191,8,651
27,1192,8,287
27,1193,8,282
27,1194,8,561
27,1195,8,332
27,1196,8,373
27,1197,8,277
27,1198,8,905
27,1199,8,320
27,1200,8,540
27,1201,8,257
27,1202,8,346
27,1203,8,1032
27,1204,8,287
27,1205,8,275
27,1206,8,614
27,1207,8,296
27,1208,8,404
27,1209,8,422
27,1210,8,301
27,1211,8,261
27,1212,8,310
27,1213,8,319
27,1214,8,221
27,1215,8,1036
27,1216,8,342
27,1217,8,303
27,1218,8,1147
27,1219,8,276
27,1220,8,456
27,1221,8,246
27,1222,8,363
27,1223,8,773
27,1224,8,303
27,1225,8,305
27,1226,8,247
27,1227,8,263
27,1228,8,246
27,1229,8,335
27,1230,8,255
27,1231,8,694
27,1232,8,408
27,1233,8,283
27,1234,8,377
27,1235,8,812
27,1236,8,281
27,1237,8,340
27,1238,8,960
27,1239,8,895
27,1240,8,319
27,1241,8,242
27,1242,8,1163
27,1243,8,428
27,1244,8,894
27,1245,8,338
27,1246,8,252
27,1247,8,1046
27,1248,8,208
27,1249,8,269
27,1250,8,254
27,1251,8,242
27,1252,8,302
27,1253,8,271
27,1254,8,234
27,1255,8,293
27,1256,8,984
27,1257,8,314
27,1258,8,272
27,1259,8,381
27,1260,8,265
27,1261,8,1048
27,1262,8,371
27,1263,8,244
27,1264,8,1218
27,1265,8,320
27,1266,8,295
27,1267,8,396
27,1268,8,361
27,1269,8,1054
27,1270,8,341
27,1271,8,331
27,1272,8,532
27,1273,8,258
27,1274,8,291
27,1275,8,309
27,1276,8,360
27,1277,8,258
27,1278,8,1006
27,1279,8,310
27,1280,8,330
27,1281,8,511
27,1282,8,257
27,1283,8,234
27,1284,8,819
27,1285,8,371
27,1286,8,293
27,1287,8,367
27,1288,8,392
27,1289,8,261
27,1290,8,225
27,1291,8,330
27,1292,8,1142
27,1293,8,304
27,1294,8,244
27,1295,8,709
27,1296,8,1023
27,1297,8,453
27,1298,8,274
27,1299,8,395
27,1300,8,242
27,1301,8,310
27,1302,8,490
27,1303,8,345
27,1304,8,1065
27,1305,8,323
27,1306,8,480
27,1307,8,1052
27,1308,8,681
27,1309,8,293
27,1310,8,1303
27,1311,8,432
27,1312,8,412
27,1313,8,411
27,1314,8,582
27,1315,8,379
27,1316,8,514
27,1317,8,579
27,1318,8,266
27,1319,8,317
27,1320,8,386
27,1321,8,338
27,1322,8,300
27,1323,8,407
27,1324,8,285
27,1325,8,358
27,1326,8,420
27,1327,8,267
27,1328,8,306
27,1329,8,574
27,1330,8,218
27,1331,8,379
27,1332,8,408
27,1333,8,456
27,1334,8,509
27,1335,8,389
27,1336,8,1076
27,1337,8,302
27,1338,8,328
27,1339,8,489
27,1340,8,336
27,1341,8,290
27,1342,8,276
27,1343,8,386
27,1344,8,303
27,1345,8,930
27,1346,8,521
27,1347,8,286
27,1348,8,406
27,1349,8,1155
27,1350,8,363
27,1351,8,295
27,1352,8,297
27,1353,8,495
27,1354,8,344
27,1355,8,997
27,1356,8,413
27,1357,8,265
27,1358,8,289
27,1359,8,451
27,1360,8,374
27,1361,8,219
27,1362,8,1341
27,1363,8,298
27,1364,8,1284
27,1365,8,1179
27,1366,8,243
27,1367,8,871
27,1368,8,425
27,1369,8,544
27,1370,8,373
27,1371,8,637
27,1372,8,263
27,1373,8,270
27,1374,8,358
27,1375,8,306
27,1376,8,280
27,1377,8,321
27,1378,8,323
27,1379,8,268
27,1380,8,1180
27,1381,8,447
27,1382,8,947
27,1383,8,296
27,1384,8,210
27,1385,8,409
27,1386,8,1005
27,1387,8,366
27,1388,8,719
27,1389,8,359
27,1390,8,346
27,1391,8,238
27,1392,8,297
27,1393,8,479
27,1394,8,279
27,1395,8,424
27,1396,8,239
27,1397,8,320
27,1398,8,255
27,1399,8,563
27,1400,8,343
27,1401,8,226
27,1402,8,633
27,1403,8,360
27,1404,8,336
27,1405,8,341
27,1406,8,641
27,1407,8,256
27,1408,8,293
27,1409,8,373
27,1410,8,304
27,1411,8,303
27,1412,8,378
27,1413,8,394
27,1414,8,342
27,1415,8,403
27,1416,8,271
27,1417,8,301
27,1418,8,272
27,1419,8,290
27,1420,8,312
27,1421,8,312
27,1422,8,369
27,1423,8,314
27,1424,8,336
27,1425,8,344
27,1426,8,514
27,1427,8,1075
27,1428,8,401
27,1429,8,332
27,1430,8,1072
27,1431,8,728
27,1432,8,332
27,1433,8,364
27,1434,8,347
27,1435,8,205
27,1436,8,348
27,1437,8,480
27,1438,8,350
27,1439,8,1090
27,1440,8,288
27,1441,8,462
27,1442,8,287
27,1443,8,387
27,1444,8,259
27,1445,8,246
27,1446,8,223
27,1447,8,322
27,1448,8,302
27,1449,8,299
27,1450,8,288
27,1451,8,269
27,1452,8,256
27,1453,8,286
27,1454,8,583
27,1455,8,357
27,1456,8,362
27,1457,8,275
27,1458,8,345
27,1459,8,224
27,1460,8,1010
27,1461,8,366
27,1462,8,919
27,1463,8,1087
27,1464,8,243
27,1465,8,284
27,1466,8,398
27,1467,8,232
27,1468,8,260
27,1469,8,276
27,1470,8,1214
27,1471,8,328
27,1472,8,402
27,1473,8,265
27,1474,8,728
27,1475,8,400
27,1476,8,236
27,1477,8,531
27,1478,8,318
27,1479,8,231
27,1480,8,544
27,1481,8,313
27,1482,8,286
27,1483,8,276
27,1484,8,297
27,1485,8,706
27,1486,8,217
27,1487,8,912
27,1488,8,175
27,1489,8,345
27,1490,8,298
27,1491,8,925
27,1492,8,336
27,1493,8,254
27,1494,8,274
27,1495,8,381
27,1496,8,247
27,1497,8,252
27,1498,8,1026
27,1499,8,212
27,1500,8,322
27,1501,8,201
27,1502,8,293
27,1503,8,265
27,1504,8,367
27,1505,8,264
27,1506,8,308
27,1507,8,1192
27,1508,8,557
27,1509,8,256
27,1510,8,377
27,1511,8,349
27,1512,8,249
27,1513,8,321
27,1514,8,349
27,1515,8,359
27,1516,8,255
27,1517,8,565
27,1518,8,311
27,1519,8,254
27,1520,8,341
27,1521,8,541
27,1522,8,688
27,1523,8,295
27,1524,8,254
27,1525,8,305
27,1526,8,217
27,1527,8,277
27,1528,8,592
27,1529,8,285
27,1530,8,390
27,1531,8,179
27,1532,8,1087
27,1533,8,1099
27,1534,8,325
27,1535,8,234
27,1536,8,264
28,1,2,221
28,2,2,194
28,3,2,241
28,4,2,198
28,5,2,223
28,6,2,234
28,7,2,210
28,8,2,235
28,9,2,367
28,10,2,217
28,11,2,197
28,12,2,215
28,13,2,220
28,14,2,264
28,15,2,201
28,16,2,239
28,17,2,208
28,18,2,426
28,19,2,235
28,20,2,192
28,21,2,254
28,22,2,234
28,23,2,232
28,24,2,224
28,25,2,210
28,26,2,199
28,27,2,189
28,28,2,257
28,29,2,204
28,30,2,328
28,31,2,259
28,32,2,228
28,33,2,222
28,34,2,206
28,35,2,267
28,36,2,254
28,37,2,239
28,38,2,211
28,39,2,221
28,40,2,197
28,41,2,199
28,42,2,202
28,43,2,217
28,44,2,192
28,45,2,225
28,46,2,311
28,47,2,285
28,48,2,201
28,49,2,235
28,50,2,203
28,51,2,210
28,52,2,298
28,53,2,257
28,54,2,223
28,55,2,240
28,56,2,200
28,57,2,213
28,58,2,210
28,59,2,220
28,60,2,201
28,61,2,206
28,62,2,213
28,63,2,185
28,64,2,205
28,65,2,241
28,66,2,246
28,67,2,299
28,68,2,243
28,69,2,472
28,70,2,245
28,71,2,223
28,72,2,218
28,73,2,239
28,74,2,216
28,75,2,206
28,76,2,248
28,77,2,227
28,78,2,196
28,79,2,222
28,80,2,223
28,81,2,242
28,82,2,208
28,83,2,256
28,84,2,229
28,85,2,184
28,86,2,205
28,87,2,234
28,88,2,200
28,89,2,683
28,90,2,319
28,91,2,223
28,92,2,239
28,93,2,233
28,94,2,199
28,95,2,202
28,96,2,247
28,97,2,207
28,98,2,293
28,99,2,254
28,100,2,246
28,101,2,190
28,102,2,283
28,103,2,226
28,104,2,229
28,105,2,268
28,106,2,243
28,107,2,243
28,108,2,226
28,109,2,288
28,110,2,197
28,111,2,193
28,112,2,214
28,113,2,216
28,114,2,224
28,115,2,224
28,116,2,239
28,117,2,270
28,118,2,264
28,119,2,219
28,120,2,207
28,121,2,189
28,122,2,261
28,123,2,229
28,124,2,211
28,125,2,226
28,126,2,196
28,127,2,214
28,128,2,220
28,129,2,243
28,130,2,228
28,131,2,229
28,132,2,218
28,133,2,229
28,134,2,220
28,135,2,217
28,136,2,216
28,137,2,225
28,138,2,186
28,139,2,258
28,140,2,231
28,141,2,210
28,142,2,291
28,143,2,221
28,144,2,224
28,145,2,218
28,146,2,199
28,147,2,229
28,148,2,273
28,149,2,259
28,150,2,255
28,151,2,239
28,152,2,234
28,153,2,235
28,154,2,254
28,155,2,295
28,156,2,248
28,157,2,236
28,158,2,247
28,159,2,292
28,160,2,217
28,161,2,200
28,162,2,239
28,163,2,227
28,164,2,188
28,165,2,246
28,166,2,214
28,167,2,213
28,168,2,230
28,169,2,199
28,170,2,253
28,171,2,234
28,172,2,252
28,173,2,215
28,174,2,196
28,175,2,190
28,176,2,214
28,177,2,228
28,178,2,186
28,179,2,242
28,180,2,204
28,181,2,264
28,182,2,227
28,183,2,217
28,184,2,223
28,185,2,258
28,186,2,233
28,187,2,233
28,188,2,233
28,189,2,235
28,190,2,222
28,191,2,231
28,192,2,225
28,193,2,251
28,194,2,200
28,195,2,253
28,196,2,217
28,197,2,189
28,198,2,237
28,199,2,199
28,200,2,279
28,201,2,233
28,202,2,254
28,203,2,196
28,204,2,241
28,205,2,243
28,206,2,203
28,207,2,235
28,208,2,232
28,209,2,250
28,210,2,219
28,211,2,221
28,212,2,211
28,213,2,227
28,214,2,249
28,215,2,238
28,216,2,216
28,217,2,268
28,218,2,228
28,219,2,269
28,220,2,221
28,221,2,190
28,222,2,229
28,223,2,256
28,224,2,217
28,225,2,232
28,226,2,215
28,227,2,198
28,228,2,221
28,229,2,240
28,230,2,219
28,231,2,192
28,232,2,213
28,233,2,179
28,234,2,236
28,235,2,240
28,236,2,203
28,237,2,223
28,238,2,241
28,239,2,214
28,240,2,236
28,241,2,238
28,242,2,254
28,243,2,209
28,244,2,280
28,245,2,213
28,246,2,212
28,247,2,230
28,248,2,217
28,249,2,207
28,250,2,245
28,251,2,266
28,252,2,234
28,253,2,200
28,254,2,207
28,255,2,227
28,256,2,198
28,257,2,275
28,258,2,241
28,259,2,213
28,260,2,212
28,261,2,231
28,262,2,195
28,263,2,333
28,264,2,205
28,265,2,184
28,266,2,199
28,267,2,224
28,268,2,212
28,269,2,301
28,270,2,213
28,271,2,215
28,272,2,204
28,273,2,242
28,274,2,193
28,275,2,219
28,276,2,992
28,277,2,209
28,278,2,249
28,279,2,227
28,280,2,215
28,281,2,179
28,282,2,212
28,283,2,204
28,284,2,216
28,285,2,255
28,286,2,372
28,287,2,210
28,288,2,203
28,289,2,257
28,290,2,199
28,291,2,241
28,292,2,229
28,293,2,215
28,294,2,276
28,295,2,227
28,296,2,206
28,297,2,212
28,298,2,224
28,299,2,236
28,300,2,194
28,301,2,213
28,302,2,269
28,303,2,216
28,304,2,237
28,305,2,244
28,306,2,211
28,307,2,234
28,308,2,213
28,309,2,251
28,310,2,204
28,311,2,257
28,312,2,263
28,313,2,307
28,314,2,219
28,315,2,231
28,316,2,208
28,317,2,216
28,318,2,290
28,319,2,203
28,320,2,260
28,321,2,185
28,322,2,199
28,323,2,235
28,324,2,236
28,325,2,252
28,326,2,232
28,327,2,217
28,328,2,203
28,329,2,204
28,330,2,240
28,331,2,286
28,332,2,256
28,333,2,259
28,334,2,239
28,335,2,185
28,336,2,209
28,337,2,240
28,338,2,227
28,339,2,236
28,340,2,182
28,341,2,195
28,342,2,224
28,343,2,272
28,344,2,208
28,345,2,224
28,346,2,229
28,347,2,211
28,348,2,228
28,349,2,230
28,350,2,200
28,351,2,238
28,352,2,209
28,353,2,180
28,354,2,218
28,355,2,313
28,356,2,202
28,357,2,220
28,358,2,211
28,359,2,239
28,360,2,250
28,361,2,206
28,362,2,218
28,363,2,201
28,364,2,230
28,365,2,213
28,366,2,213
28,367,2,228
28,368,2,240
28,369,2,222
28,370,2,260
28,371,2,222
28,372,2,183
28,373,2,335
28,374,2,228
28,375,2,178
28,376,2,247
28,377,2,198
28,378,2,262
28,379,2,162
28,380,2,733
28,381,2,261
28,382,2,258
28,383,2,195
28,384,2,211
28,385,2,231
28,386,2,221
28,387,2,187
28,388,2,200
28,389,2,237
28,390,2,274
28,391,2,236
28,392,2,251
28,393,2,219
28,394,2,209
28,395,2,364
28,396,2,211
28,397,2,222
28,398,2,260
28,399,2,186
28,400,2,231
28,401,2,277
28,402,2,197
28,403,2,214
28,404,2,213
28,405,2,232
28,406,2,224
28,407,2,245
28,408,2,204
28,409,2,197
28,410,2,235
28,411,2,236
28,412,2,219
28,413,2,166
28,414,2,281
28,415,2,163
28,416,2,227
28,417,2,183
28,418,2,299
28,419,2,266
28,420,2,261
28,421,2,228
28,422,2,305
28,423,2,198
28,424,2,193
28,425,2,222
28,426,2,206
28,427,2,218
28,428,2,199
28,429,2,255
28,430,2,238
28,431,2,227
28,432,2,201
28,433,2,196
28,434,2,277
28,435,2,250
28,436,2,248
28,437,2,208
28,438,2,220
28,439,2,251
28,440,2,206
28,441,2,265
28,442,2,238
28,443,2,215
28,444,2,234
28,445,2,202
28,446,2,244
28,447,2,212
28,448,2,199
28,449,2,212
28,450,2,149
28,451,2,236
28,452,2,237
28,453,2,235
28,454,2,222
28,455,2,216
28,456,2,264
28,457,2,285
28,458,2,225
28,459,2,159
28,460,2,239
28,461,2,312
28,462,2,209
28,463,2,247
28,464,2,213
28,465,2,194
28,466,2,220
28,467,2,198
28,468,2,255
28,469,2,236
28,470,2,207
28,471,2,196
28,472,2,201
28,473,2,228
28,474,2,217
28,475,2,216
28,476,2,210
28,477,2,225
28,478,2,225
28,479,2,292
28,480,2,207
28,481,2,209
28,482,2,229
28,483,2,202
28,484,2,200
28,485,2,227
28,486,2,212
28,487,2,196
28,488,2,240
28,489,2,226
28,490,2,208
28,491,2,185
28,492,2,222
28,493,2,203
28,494,2,181
28,495,2,207
28,496,2,194
28,497,2,207
28,498,2,217
28,499,2,218
28,500,2,190
28,501,2,239
28,502,2,270
28,503,2,233
28,504,2,241
28,505,2,203
28,506,2,276
28,507,2,238
28,508,2,235
28,509,2,191
28,510,2,247
28,511,2,196
28,512,2,208
28,513,2,229
28,514,2,208
28,515,2,204
28,516,2,225
28,517,2,248
28,518,2,204
28,519,2,209
28,520,2,214
28,521,2,349
28,522,2,196
28,523,2,212
28,524,2,197
28,525,2,202
28,526,2,183
28,527,2,166
28,528,2,199
28,529,2,224
28,530,2,250
28,531,2,158
28,532,2,220
28,533,2,206
28,534,2,189
28,535,2,179
28,536,2,234
28,537,2,200
28,538,2,215
28,539,2,229
28,540,2,243
28,541,2,234
28,542,2,234
28,543,2,189
28,544,2,186
28,545,2,220
28,546,2,160
28,547,2,233
28,548,2,252
28,549,2,225
28,550,2,232
28,551,2,193
28,552,2,210
28,553,2,312
28,554,2,361
28,555,2,228
28,556,2,195
28,557,2,206
28,558,2,227
28,559,2,238
28,560,2,197
28,561,2,235
28,562,2,196
28,563,2,216
28,564,2,224
28,565,2,254
28,566,2,186
28,567,2,196
28,568,2,212
28,569,2,187
28,570,2,237
28,571,2,228
28,572,2,185
28,573,2,226
28,574,2,202
28,575,2,217
28,576,2,211
28,577,2,246
28,578,2,204
28,579,2,233
28,580,2,218
28,581,2,217
28,582,2,203
28,583,2,221
28,584,2,185
28,585,2,245
28,586,2,195
28,587,2,231
28,588,2,238
28,589,2,238
28,590,2,194
28,591,2,150
28,592,2,247
28,593,2,227
28,594,2,170
28,595,2,210
28,596,2,230
28,597,2,188
28,598,2,214
28,599,2,181
28,600,2,236
28,601,2,234
28,602,2,230
28,603,2,216
28,604,2,192
28,605,2,193
28,606,2,210
28,607,2,236
28,608,2,205
28,609,2,183
28,610,2,191
28,611,2,202
28,612,2,198
28,613,2,247
28,614,2,196
28,615,2,210
28,616,2,218
28,617,2,203
28,618,2,238
28,619,2,227
28,620,2,197
28,621,2,224
28,622,2,208
28,623,2,268
28,624,2,226
28,625,2,225
28,626,2,239
28,627,2,203
28,628,2,222
28,629,2,193
28,630,2,215
28,631,2,180
28,632,2,198
28,633,2,197
28,634,2,225
28,635,2,181
28,636,2,208
28,637,2,215
28,638,2,440
28,639,2,193
28,640,2,200
28,641,2,192
28,642,2,217
28,643,2,191
28,644,2,209
28,645,2,222
28,646,2,230
28,647,2,202
28,648,2,207
28,649,2,203
28,650,2,246
28,651,2,158
28,652,2,257
28,653,2,204
28,654,2,213
28,655,2,240
28,656,2,226
28,657,2,231
28,658,2,213
28,659,2,233
28,660,2,225
28,661,2,211
28,662,2,201
28,663,2,221
28,664,2,218
28,665,2,231
28,666,2,435
28,667,2,234
28,668,2,212
28,669,2,208
28,670,2,190
28,671,2,219
28,672,2,223
28,673,2,228
28,674,2,221
28,675,2,209
28,676,2,303
28,677,2,199
28,678,2,200
28,679,2,234
28,680,2,226
28,1468,8,641
28,1469,8,654
28,1470,8,281
28,1471,8,425
28,1472,8,268
28,1473,8,556
28,1474,8,284
28,1475,8,304
28,1476,8,365
28,1477,8,296
28,1478,8,1296
28,1479,8,434
28,1480,8,418
28,1481,8,270
28,1482,8,345
28,1483,8,327
28,1484,8,284
28,1485,8,264
28,1486,8,255
28,1487,8,279
28,1488,8,559
28,1489,8,350
28,1490,8,427
28,1491,8,360
28,1492,8,310
28,1493,8,426
28,1494,8,736
28,1495,8,409
28,1496,8,568
28,1497,8,246
28,1498,8,321
28,1499,8,386
28,1500,8,399
28,1501,8,366
28,1502,8,283
28,1503,8,388
28,1504,8,266
28,1505,8,229
28,1506,8,554
28,1507,8,237
28,1508,8,390
28,1509,8,273
28,1510,8,366
28,1511,8,295
28,1512,8,303
28,1513,8,949
28,1514,8,419
28,1515,8,249
28,1516,8,242
28,1517,8,627
28,1518,8,414
28,1519,8,294
28,1520,8,314
28,1521,8,572
28,1522,8,257
28,1523,8,191
28,1524,8,356
28,1525,8,232
28,1526,8,265
28,1527,8,283
28,1528,8,256
28,1529,8,270
28,1530,8,248
28,1531,8,255
28,1532,8,196
28,1533,8,283
28,1534,8,483
28,1535,8,343
28,1536,8,302
28,1537,8,245
28,1538,8,274
28,1539,8,246
28,1540,8,256
28,1541,8,273
28,1542,8,240
28,1543,8,499
28,1544,8,316
28,1545,8,346
28,1546,8,398
28,1547,8,504
28,1548,8,359
28,1549,8,394
28,1550,8,428
28,1551,8,432
28,1552,8,249
28,1553,8,273
28,1554,8,322
28,1555,8,380
28,1556,8,251
28,1557,8,481
28,1558,8,373
28,1559,8,265
28,1560,8,359
28,1561,8,464
28,1562,8,284
28,1563,8,319
28,1564,8,384
28,1565,8,394
28,1566,8,384
28,1567,8,387
28,1568,8,404
28,1569,8,263
28,1570,8,248
28,1571,8,673
28,1572,8,208
28,1573,8,294
28,1574,8,232
28,1575,8,255
28,1576,8,261
28,1577,8,332
28,1578,8,475
28,1579,8,302
28,1580,8,450
28,1581,8,260
28,1582,8,226
28,1583,8,439
28,1584,8,584
28,1585,8,293
28,1586,8,277
28,1587,8,309
28,1588,8,349
28,1589,8,645
28,1590,8,273
28,1591,8,295
28,1592,8,216
28,1593,8,321
28,1594,8,358
28,1595,8,244
28,1596,8,316
28,1597,8,273
28,1598,8,463
28,1599,8,280
28,1600,8,236
28,1601,8,450
28,1602,8,334
28,1603,8,488
28,1604,8,401
28,1605,8,545
28,1606,8,305
28,1607,8,458
28,1608,8,266
28,1609,8,290
28,1610,8,405
28,1611,8,262
28,1612,8,282
28,1613,8,313
28,1614,8,443
28,1615,8,422
28,1616,8,236
28,1617,8,395
28,1618,8,225
28,1619,8,281
28,1620,8,242
28,1621,8,319
28,1622,8,297
28,1623,8,400
28,1624,8,463
28,1625,8,328
28,1626,8,280
28,1627,8,299
28,1628,8,244
28,1629,8,260
28,1630,8,344
28,1631,8,584
28,1632,8,265
28,1633,8,338
28,1634,8,473
28,1635,8,247
28,1636,8,388
28,1637,8,260
28,1638,8,285
28,1639,8,270
28,1640,8,282
28,1641,8,236
28,1642,8,351
28,1643,8,346
28,1644,8,288
28,1645,8,215
28,1646,8,389
28,1647,8,256
28,1648,8,242
28,1649,8,310
28,1650,8,492
28,1651,8,371
28,1652,8,294
28,1653,8,381
28,1654,8,377
28,1655,8,301
28,1656,8,320
28,1657,8,471
28,1658,8,283
28,1659,8,247
28,1660,8,220
28,1661,8,225
28,1662,8,261
28,1663,8,231
28,1664,8,419
28,1665,8,284
28,1666,8,559
28,1667,8,251
28,1668,8,335
28,1669,8,525
28,1670,8,257
28,1671,8,244
28,1672,8,456
28,1673,8,509
28,1674,8,236
28,1675,8,276
28,1676,8,427
28,1677,8,361
28,1678,8,266
28,1679,8,411
28,1680,8,330
28,1681,8,383
28,1682,8,528
28,1683,8,271
28,1684,8,263
28,1685,8,185
28,1686,8,488
28,1687,8,271
28,1688,8,264
28,1689,8,268
28,1690,8,347
28,1691,8,208
28,1692,8,334
28,1693,8,502
28,1694,8,221
28,1695,8,312
28,1696,8,233
28,1697,8,247
28,1698,8,335
28,1699,8,275
28,1700,8,440
28,1701,8,316
28,1702,8,285
28,1703,8,353
28,1704,8,244
28,1705,8,249
28,1706,8,316
28,1707,8,295
28,1708,8,399
28,1709,8,733
28,1710,8,225
28,1711,8,400
28,1712,8,348
28,1713,8,391
28,1714,8,392
28,1715,8,219
28,1716,8,307
28,1717,8,261
28,1718,8,817
28,1719,8,284
28,1720,8,358
28,1721,8,437
28,1722,8,251
28,1723,8,393
28,1724,8,279
28,1725,8,260
28,1726,8,286
28,1727,8,245
28,1728,8,439
28,1729,8,289
28,1730,8,503
28,1731,8,450
28,1732,8,241
28,1733,8,330
28,1734,8,237
28,1735,8,249
28,1736,8,397
28,1737,8,279
28,1738,8,716
28,1739,8,269
28,1740,8,327
28,1741,8,341
28,1742,8,272
28,1743,8,249
28,1744,8,231
28,1745,8,283
28,1746,8,396
28,1747,8,240
28,1748,8,254
28,1749,8,333
28,1750,8,256
28,1751,8,259
28,1752,8,478
28,1753,8,293
28,1754,8,228
28,1755,8,255
28,1756,8,303
28,1757,8,259
28,1758,8,456
28,1759,8,309
28,1760,8,453
28,1761,8,247
28,1762,8,720
28,1763,8,299
28,1764,8,340
28,1765,8,468
28,1766,8,476
28,1767,8,568
28,1768,8,314
28,1769,8,662
28,1770,8,440
28,1771,8,385
28,1772,8,417
28,1773,8,320
28,1774,8,313
28,1775,8,353
28,1776,8,527
28,1777,8,926
28,1778,8,403
28,1779,8,498
28,1780,8,745
28,1781,8,838
28,1782,8,432
28,1783,8,309
28,1784,8,346
28,1785,8,507
28,1786,8,309
28,1787,8,582
28,1788,8,382
28,1789,8,506
28,1790,8,437
28,1791,8,398
28,1792,8,985
28,1793,8,1088
28,1794,8,381
28,1795,8,601
28,1796,8,338
28,1797,8,390
28,1798,8,927
28,1799,8,460
28,1800,8,323
28,1801,8,313
28,1802,8,338
28,1803,8,355
28,1804,8,268
28,1805,8,364
28,1806,8,327
28,1807,8,528
28,1808,8,512
28,1809,8,350
28,1810,8,446
28,1811,8,324
28,1812,8,372
28,1813,8,851
28,1814,8,649
28,1815,8,396
28,1816,8,375
28,1817,8,390
28,1818,8,811
28,1819,8,431
28,1820,8,489
28,1821,8,352
28,1822,8,339
28,1823,8,443
28,1824,8,674
28,1825,8,423
28,1826,8,364
28,1827,8,700
28,1828,8,670
28,1829,8,314
28,1830,8,523
28,1831,8,350
28,1832,8,798
28,1833,8,300
28,1834,8,306
28,1835,8,376
28,1836,8,329
28,1837,8,859
28,1838,8,376
28,1839,8,249
28,1840,8,382
28,1841,8,944
28,1842,8,541
28,1843,8,313
28,1844,8,267
28,1845,8,380
28,1846,8,247
28,1847,8,448
28,1848,8,267
28,1849,8,321
28,1850,8,316
28,1851,8,289
28,1852,8,405
28,1853,8,350
28,1854,8,438
28,1855,8,342
28,1856,8,719
28,1857,8,261
28,1858,8,330
28,1859,8,536
28,1860,8,662
28,1861,8,309
28,1862,8,307
28,1863,8,421
28,1864,8,883
28,1865,8,273
28,1866,8,351
28,1867,8,355
28,1868,8,400
28,1869,8,364
28,1870,8,378
28,1871,8,335
28,1872,8,511
28,1873,8,392
28,1874,8,702
28,1875,8,895
28,1876,8,987
28,1877,8,309
28,1878,8,303
28,1879,8,512
28,1880,8,358
28,1881,8,289
28,1882,8,567
28,1883,8,277
28,1884,8,534
28,1885,8,540
28,1886,8,309
28,1887,8,375
28,1888,8,388
28,1889,8,398
28,1890,8,346
28,1891,8,422
28,1892,8,327
28,1893,8,692
28,1894,8,416
28,1895,8,220
28,1896,8,469
28,1897,8,943
28,1898,8,330
28,1899,8,440
28,1900,8,395
28,1901,8,528
28,1902,8,399
28,1903,8,395
28,1904,8,322
28,1905,8,400
28,1906,8,470
28,1907,8,907
28,1908,8,413
28,1909,8,395
28,1910,8,366
28,1911,8,642
28,1912,8,406
28,1913,8,614
28,1914,8,575
28,1915,8,476
28,1916,8,289
28,1917,8,357
28,1918,8,268
28,1919,8,494
28,1920,8,525
28,1921,8,425
28,1922,8,346
28,1923,8,304
28,1924,8,410
28,1925,8,294
28,1926,8,280
28,1927,8,362
28,1928,8,327
28,1929,8,827
28,1930,8,396
28,1931,8,507
28,1932,8,363
28,1933,8,507
28,1934,8,610
28,1935,8,372
28,1936,8,283
28,1937,8,330
28,1938,8,390
28,1939,8,295
